rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
17,Xavier,BE,23-8,120.66736836720054,8,100.80717837615275,82,0.8877562103786364,17,23,8,15,5,15-5,0.6779105015761401,0.5823773047300578,0.7304537598414854,0.6779105015761401,0.5823773047300578,0.7304537598414854,0.7203032498825589,0.7794443527280067,110.06750620346975,101.28434830698055,110.06750620346975,101.28434830698055,120.07603047810264,99.52948917304239,139.87350300550727,112.39902522945329,0.9251767953452784,13,0.042679097676994404,1631.0,1511.0,1434.0375,1.1373482213679909,1.053668401279604,0,0.75,4.460804351451852,14,93,71.1386788269741
18,West Virginia,B12,18-13,118.05307026206259,14,98.71822153864443,55,0.8866474287786102,18,18.6484935567415,13.351506443258499,7,11,7-11,0.7429319594260152,0.5732816171738176,0.8654572066081576,0.7450013880205753,0.5732816171738176,0.8654572066081576,0.6572576491406535,0.7905449806305374,111.13151473246705,99.21196463276331,111.15213380468477,99.19269357843815,115.26708454055569,97.86503775699394,119.28491135261964,103.69249998444126,0.833547144790554,18,-0.0503090406950194,1323.0,1332.0,1264.2124999999996,1.0465012804413818,1.053620336770915,0,0.3888888888888889,1.7453947285285278,36,287,69.18172808160139
19,Iowa St.,B12,18-12,109.88262752794998,97,91.95735422088183,6,0.8857464079821105,19,18.450159070344547,12.549840929655451,9,9,9-9,0.7158058909119647,0.4911761364084209,0.8655590605809937,0.7218921906306494,0.4911761364084209,0.8655590605809937,0.6513855533859026,0.8028612196871657,111.8038742974844,101.32868966471369,112.15596031587289,101.3157787492165,111.40431218805669,89.95282158682596,113.65726578139562,96.1465042042261,0.8725966303482134,19,-0.02994734781189734,1213.0,1161.0,1186.9250000000002,1.0219685321313476,0.978157844851191,0,0.5,2.178631576343615,31,247,64.4941983973568
20,Arkansas,SEC,19-12,112.52692530614263,55,94.28139241254694,11,0.8843669072523127,20,19.510210561360136,12.489789438639866,8,10,8-10,0.6927777729789946,0.6044410193860099,0.7565765394628166,0.6986323326478981,0.6044410193860099,0.7565765394628166,0.7005414281905619,0.7860153740700302,110.44506600589148,100.62563312089655,110.54016574711983,100.46311956231774,110.73364050097774,95.00300220830682,114.42048368387027,97.18651827191904,0.8673068279486943,13,-0.06728031352468922,1302.0,1274.0,1247.225,1.0439174968429916,1.0214676582012068,0,0.4444444444444444,0.7023537009099018,46,315,70.08840321497728
21,Kansas St.,B12,23-8,112.4412578457797,57,94.39328548608827,12,0.8820566013323782,21,23.53485617368519,8.465143826314812,11,7,11-7,0.6974189050326592,0.4640321978538982,0.865975971328431,0.7027100565509906,0.4640321978538982,0.865975971328431,0.6960608645704757,0.8952697086657582,109.57149174766344,100.01668867615476,109.67152728058801,99.88579614597539,113.71230615748192,94.24975214788626,116.7835194277912,97.53203114522833,0.8881143139524299,15,0.07335937758848543,1384.0,1349.0,1322.3124999999998,1.0466512265444063,1.0201824455263035,0,0.6111111111111112,5.162089379732394,12,38,70.2846803414863
22,Auburn,SEC,20-11,113.48825772519037,45,95.42519924638599,22,0.8801236823836822,22,20.489789438639864,11.510210561360134,10,8,10-8,0.6918352317326366,0.597281820845204,0.7601238062624492,0.6978518465926412,0.597281820845204,0.7601238062624492,0.7015878048253531,0.7813940104905295,109.91873172724691,100.52251225353127,110.00023777658805,100.32747725849988,113.7282762058019,95.2673703631113,111.1709576481578,95.63367573447928,0.8495732422643741,12,-0.02837380557049185,1293.0,1245.0,1226.9624999999999,1.0538219383232985,1.0147009382927352,0,0.5555555555555556,1.8578991033447951,34,242,67.99495277415268
23,Memphis,Amer,23-8,115.06889036755103,26,97.50561428738848,37,0.8704159983725501,23,23,8,13,5,13-5,0.6578862426759032,0.632084692033938,0.6765206959173222,0.6578862426759032,0.632084692033938,0.6765206959173222,0.7412805034122784,0.7477314876599532,109.13671371223197,101.72057680305001,109.13671371223197,101.72057680305001,114.14568490032778,98.33448876603627,133.68424261656116,107.81818824161631,0.9222196018464119,7,0.04670092142592275,1465.0,1368.0,1337.3374999999999,1.0954601960985915,1.0229280192920636,0,0.7222222222222222,3.6801440509495436,17,85,71.80270211912675
24,TCU,B12,20-11,112.7726288012039,51,95.82812771045542,27,0.8667357536181675,24,20.46514382631481,11.534856173685188,9,9,9-9,0.6717347604598067,0.4003930521276685,0.8677037720330174,0.6783073179871046,0.4003930521276685,0.8677037720330174,0.6865753959173723,0.8794194144558817,109.28578789946887,100.94466941436423,109.38439633529252,100.73993866660442,112.70951616649963,94.05197889299045,116.29137342213318,99.76648009801883,0.8535307664270497,17,0.008673236230541836,1319.0,1292.0,1274.2,1.0351593156490346,1.0139695495212682,0,0.5,2.323392253039087,30,156,70.2795796602626
25,Utah St.,MWC,24-7,118.68258537625515,13,101.10306831578563,87,0.8633726435873631,25,24,7,13,5,13-5,0.6474987526242137,0.5555924467846166,0.7138755290639232,0.6474987526242137,0.5555924467846166,0.7138755290639232,0.7878192313397692,0.8658776822479665,109.01406129435787,101.73554596514526,109.01406129435787,101.73554596514526,116.98190788402773,99.70907717808095,112.82031010780491,110.10349512190511,0.5696244957949376,4,0.04159834120034178,1345.0,1241.0,1199.2250000000001,1.1215576726635952,1.0348349976026183,0,0.7222222222222222,3.2581887835721153,23,94,68.90194043417253
26,Kentucky,SEC,21-10,117.69621053420988,15,100.26975685824065,78,0.8632784590908464,26,21,10,12,6,12-6,0.6633643360504548,0.5398064106505955,0.7526006155059088,0.6633643360504548,0.5398064106505955,0.7526006155059088,0.7077201425272805,0.7812144176039938,109.57877136917081,101.38753391412929,109.57877136917081,101.38753391412929,118.10795921464612,101.48885346295067,115.1812748185077,96.6723914394354,0.8823175739717135,15,0.025643715929797417,1309.0,1249.0,1182.4750000000001,1.107000147994672,1.0562591175289118,0,0.6666666666666666,2.613966697591969,29,126,66.15756576852726
27,Michigan St.,B10,19-11,114.07598472314533,37,97.38797242847792,36,0.8604296986131927,27,19,11,11,8,11-8,0.7456054981208041,0.6223963466951812,0.8169371121040596,0.7456054981208041,0.6223963466951812,0.8169371121040596,0.6781842498240308,0.7584279450344256,112.42430514305339,100.79653462807347,112.42430514305339,100.79653462807347,113.47071531874337,95.40926427091652,121.61247506445694,103.58125203283826,0.8636045850292701,15,0.02737182340545874,1326.0,1284.0,1245.9499999999996,1.0642481640515273,1.0305389461856418,0,0.5789473684210527,2.810671631434242,27,122,65.2846275330044
28,Duke,ACC,23-8,111.70069046771295,65,95.72006874297946,25,0.8551454483289401,28,23,8,14,6,14-6,0.6337234725780199,0.5489371697450413,0.6803559391361584,0.6337234725780199,0.5489371697450413,0.6803559391361584,0.7615466162434139,0.7877196635037034,109.85076990507979,103.355019770716,109.85076990507979,103.355019770716,109.81918544465827,95.84925604927787,103.23427432682384,94.67090195811004,0.730238626290716,10,0.04667333546998642,1423.0,1333.0,1321.65,1.0766844474709643,1.0085877501607838,0,0.7,2.967213054382447,25,86,65.47601393730537
29,Maryland,B10,20-11,113.94952630192174,39,97.68221431765542,40,0.8546335704688799,29,20,11,11,9,11-9,0.653781151476754,0.45132607548321746,0.7651314432731992,0.653781151476754,0.45132607548321746,0.7651314432731992,0.7270021541076488,0.827374748979387,109.42010442616824,101.9583395782293,109.42010442616824,101.9583395782293,112.40533506514971,97.23213404542788,104.6907618428058,100.77577884267436,0.6078533278244941,12,-0.012417019833922516,1349.0,1286.0,1260.9124999999997,1.0698601211424268,1.019896305255123,0,0.55,1.1315983390542237,43,195,65.219980905339
30,Boise St.,MWC,23-8,110.63728312003843,82,95.15341841231518,21,0.8498998818407705,30,23,8,13,5,13-5,0.6364771671708133,0.5063280695457689,0.7304737376777898,0.6364771671708133,0.5063280695457689,0.7304737376777898,0.7650635046237542,0.8360189678323816,109.5713736359449,102.55775395228095,109.5713736359449,102.55775395228095,112.2821480030835,95.15837058126925,117.46796950141442,98.85752147390322,0.8790633051868948,7,0.051472341391528786,1317.0,1217.0,1213.5,1.0852904820766378,1.0028842192006593,0,0.7222222222222222,2.9446407895585063,26,71,66.97132085957635
31,Indiana,B10,21-10,114.27909774964093,35,98.51663698314749,52,0.8464220448458143,31,21,10,12,8,12-8,0.6896030670494223,0.4850421151223729,0.8021115906092995,0.6896030670494223,0.4850421151223729,0.8021115906092995,0.6943736996938539,0.7925212460655134,110.3914276644318,101.2543225624553,110.3914276644318,101.2543225624553,112.70440907892691,97.43111537994757,116.66293021567165,101.7823891631176,0.8276688266872286,14,0.06668279947169886,1421.0,1401.0,1345.3375,1.0562405344383843,1.04137437631821,0,0.6,3.267844969406002,22,45,68.41101756593301
32,Oklahoma St.,B12,17-14,109.92245096522683,95,94.98298387117126,20,0.8428899285497148,32,17.550732599549974,14.449267400450024,8,10,8-10,0.7304606616965384,0.5367222848919454,0.870382822722078,0.7330714784561175,0.5367222848919454,0.870382822722078,0.6683360186583981,0.8313346419022152,110.77763287174436,99.35009621749839,110.80052747207127,99.31029175840716,107.95022229382977,94.45402148621964,110.48320671776054,97.78702625319872,0.8027899429216265,17,-0.026958019957442292,1213.0,1273.0,1233.7500000000002,0.9831813576494426,1.0318135764944274,0,0.4444444444444444,0.26904441488950126,53,236,67.94927081182907
33,Virginia,ACC,23-6,111.40962488927799,70,96.33053898390095,29,0.8418989764987412,33,23,6,15,5,15-5,0.6030945586885198,0.5464447568893083,0.6285869694981653,0.6030945586885198,0.5464447568893083,0.6285869694981653,0.7825923840957804,0.7673487919580149,108.4627984799705,103.6850112509691,108.4627984799705,103.6850112509691,107.75616280653861,94.17113491468088,130.6525191991646,114.68408924838141,0.8174461332401084,8,0.09061372310603288,1335.0,1233.0,1257.2,1.0618835507476931,0.9807508749602291,0,0.75,3.526732776448372,19,23,61.71444582559587
34,Rutgers,B10,18-12,105.85055423381118,160,91.73749856733961,5,0.8382976095590945,34,18.658079185147873,12.341920814852127,10.658079185147873,9.341920814852127,10-9,0.6394588170116252,0.4107586600859275,0.7718641710212396,0.6441255634924823,0.4107586600859275,0.7724773603660873,0.744599223206864,0.8880362904598242,109.71387898868527,103.38116072399066,109.6756978988047,103.17579893841103,105.20716618451871,91.82004980916159,108.43152941112866,92.87789370127722,0.8557687610258459,12,-0.055230015184688064,1239.0,1212.0,1232.8999999999999,1.0049476843215184,0.9830480979803716,0.7841279579181949,0.5263157894736842,-0.8448874330756709,68,297,66.36798708268857
35,Florida Atlantic,CUSA,28-3,114.14357505316717,36,99.05884718822341,57,0.8361757295191781,35,28,3,18,2,18-2,0.4762915943772455,0.36639777804084,0.5367331933622685,0.4762915943772455,0.36639777804084,0.5367331933622685,0.8684710839681983,0.9051446531610078,105.87954990650434,105.44710985990291,105.87954990650434,105.44710985990291,112.41760806796704,97.55193319001276,104.32642937133762,92.9674582612575,0.7901226506268363,3,0.10004759615652525,1566.0,1341.0,1383.1625,1.1321880111700542,0.9695173199099889,0,0.9,3.7023877424912772,16,21,68.55156803606495
36,USC,P12,22-9,113.63781128969549,44,98.65659273309294,54,0.8355892404791716,36,22,9,14,6,14-6,0.6603598927094909,0.578424637523998,0.7054242830615121,0.6603598927094909,0.578424637523998,0.7054242830615121,0.7396772761223629,0.8140643044030262,107.58468108349274,99.99608610836631,107.58468108349274,99.99608610836631,113.59030344932086,98.32851427496013,123.79786746904468,105.93218025752489,0.8572074554353205,11,0.06246032549729452,1452.0,1336.0,1340.4125,1.0832486268219672,0.99670810291608,0,0.7,2.6867067605676933,28,49,68.3811049531187
37,Miami FL,ACC,24-6,118.92620031687115,12,103.42905967749667,132,0.8327992556090896,37,24,6,15,5,15-5,0.5985628353122416,0.4889046855991957,0.6533919101687647,0.5985628353122416,0.4889046855991957,0.6533919101687647,0.7900838811468189,0.8385169461880879,107.87187956829226,103.74566366510517,107.87187956829226,103.74566366510517,117.03939777754655,99.95337765056135,123.87465674633556,102.91077429923139,0.8939927895532401,8,0.10091766933660573,1601.0,1457.0,1399.875,1.1436735422805608,1.0408072149299044,0,0.75,3.6283772066693363,18,20,69.1397222208725
38,Northwestern,B10,20-10,109.95974184643893,94,95.76993620037695,26,0.8304617392078835,38,20.341920814852127,10.658079185147873,11.341920814852127,8.658079185147873,11-8,0.6656856093386069,0.45380654914150836,0.7883524336632429,0.6724331763766966,0.45380654914150836,0.7926778213560502,0.7337448184961887,0.8781029725523477,109.45470973285643,101.74067062771915,109.38283559433796,101.37951709411651,112.01475093154205,97.00170587960099,117.46355767408548,99.89976340828439,0.8655938291011195,11,0.02889401548465309,1287.0,1274.0,1224.8125000000002,1.0507730775118638,1.040159208042047,0.8748601875193883,0.5789473684210527,1.4242099758660467,38,119,65.115381710602
39,Iowa,B10,19-12,121.385689829742,3,105.94738373487647,186,0.8269766139140006,39,19,12,11,9,11-9,0.6834724342711069,0.49251551133458094,0.7884987418861961,0.6834724342711069,0.49251551133458094,0.7884987418861961,0.7188256814719025,0.8159446380032425,108.49371966722802,100.41582591847742,108.49371966722802,100.41582591847742,119.85039476726573,105.32493856430354,126.57709824830262,107.42702064507907,0.8683511849406821,14,0.0074654959777610275,1567.0,1536.0,1390.1875,1.1271860810142518,1.104886930719777,0,0.55,0.6847697356002629,47,161,70.09881290921717
40,Liberty,ASun,26-8,112.48756098583083,56,98.22526998923817,46,0.8262327886404854,40,26,8,15,3,15-3,0.4194315976352721,0.42396664704744247,0.40625228519723594,0.4194315976352721,0.42396664704744247,0.40625228519723594,0.881491767830446,0.8387416613112395,104.57179207470647,105.98726116228116,104.57179207470647,105.98726116228116,110.09553209573406,93.29331750180157,103.11607647165522,102.52422065884366,0.5165431492812501,3,-0.0548717618400314,1339.0,1071.0,1171.7875,1.1426986548328943,0.9139882444555861,0,0.8333333333333334,-1.5830984264988572,82,296,64.53393322273867
41,Cincinnati,Amer,20-11,113.77320605797172,42,99.40662172631212,62,0.8252551434812777,41,20.681968137561164,11.318031862438836,11,7,11-7,0.5699229763354811,0.4368599470791239,0.6660240530206281,0.573604487243991,0.4368599470791239,0.6660240530206281,0.7907906463174542,0.8724710168867827,108.45003370537648,103.70883617598639,108.46118227865384,103.64006388505432,113.72123831315221,97.1732522570665,132.55462471800502,118.87282187534505,0.7777871480470888,7,-0.05657218759062399,1371.0,1270.0,1257.6375,1.0901392491874646,1.0098299390722685,0,0.6111111111111112,-1.4466865493972598,78,299,68.6996258781787
42,Drake,MVC,27-7,111.5457589458163,67,97.53861721356053,38,0.8239214598974691,42,27,7,15,5,15-5,0.47489296076597637,0.4465177534564544,0.47601524292683883,0.47489296076597637,0.4465177534564544,0.47601524292683883,0.8757567527705996,0.8801250196879525,104.84853466722033,105.64253394567204,104.84853466722033,105.64253394567204,109.52486667085319,96.02709584622652,0,0,0,0,-0.003648396093675954,1510.0,1302.0,1375.9875,1.0973936899862826,0.9462295260676423,0,0.75,0.14514799960738523,54,178,66.68965833138478
43,Michigan,B10,17-14,113.07942053010527,50,99.23620566326227,60,0.8178362415707244,43,17,14,11,9,11-9,0.6833351400711886,0.5148382005044682,0.7760084568328848,0.6833351400711886,0.5148382005044682,0.7760084568328848,0.7256398763641524,0.8431517714895963,109.65949727166347,101.28253215079945,109.65949727166347,101.28253215079945,113.27864383670726,95.23238749446465,115.91616634925032,99.13080367245144,0.8580162573690434,14,-0.05260403024093019,1468.0,1378.0,1370.3625,1.071249395689097,1.0055733428198743,0,0.55,-1.5416405690866766,81,290,68.03218641451777
44,Illinois,B10,20-11,110.36094774491966,89,96.96153007381503,34,0.8158655528192277,44,20,11,11,9,11-9,0.6431930690540582,0.42636725661730845,0.7624472658942706,0.6431930690540582,0.42636725661730845,0.7624472658942706,0.7285195747251071,0.8190853569667403,108.6853007316287,102.10221449101239,108.6853007316287,102.10221449101239,109.20938771740454,96.8327501184077,111.34039668072182,97.92422969715788,0.8140552302116224,12,0.03338377389177527,1423.0,1381.0,1362.45,1.0444419978714814,1.013615178538662,0,0.55,1.0465637155036216,44,109,69.9887817868419
45,New Mexico,MWC,21-10,117.05171410602311,19,102.85021697228484,118,0.8156928615233049,45,21.781638594713794,10.218361405286206,8,10,8-10,0.6150294990613754,0.48333836054243123,0.710139765769502,0.6130863952610035,0.48333836054243123,0.710139765769502,0.7842130062455758,0.8583947156639289,108.73290904125263,102.42641596982445,108.71878134442119,102.55185604447809,116.36592500408989,103.90857214480417,115.76223564746442,96.48006592782384,0.8904477433930764,6,0.0028979282815803087,1421.0,1387.0,1278.6999999999998,1.111284898725268,1.084695393759287,0,0.4444444444444444,0.09424269441891076,56,167,71.5859862086637
46,North Carolina,ACC,19-12,110.99637508394812,76,97.54392544529313,39,0.8154379522156322,46,19,12,11,9,11-9,0.6710543799427661,0.6401194890703529,0.6880685699225931,0.6710543799427661,0.6401194890703529,0.6880685699225931,0.7520736053395604,0.7484846627322316,110.14139521403878,102.3896909211018,110.14139521403878,102.3896909211018,107.78413085054922,95.01411631091263,123.19868176774507,110.49946245838355,0.7774830370908125,9,-0.01519110482946151,1458.0,1381.0,1381.625,1.0552791097439609,0.9995476341264815,0,0.55,-0.4763912321110598,63,206,69.42602857379795
47,North Texas,CUSA,25-6,109.77568339751399,99,96.51723620511433,31,0.8146104162926384,47,25,6,16,4,16-4,0.5044032574830865,0.44167790823382574,0.5389021995701798,0.5044032574830865,0.44167790823382574,0.5389021995701798,0.848863305197527,0.8556572225758998,106.36940080124329,104.4120672202656,106.36940080124329,104.4120672202656,109.92302875268224,95.25632104111655,101.49317516106153,95.66281835652865,0.6638193418560847,3,0.04688241274714011,1308.0,1149.0,1194.7250000000001,1.094812613781414,0.9617275942162421,0,0.8,1.4239723945085903,39,84,58.44649426387515
